Approved symbol,Ensembl gene ID,NCBI gene ID,Anp_day3_rep1,Anp_day7_rep1,Anp_day14_rep1,Anp_day3_rep2,Anp_day7_rep2,Anp_day14_rep2,Anp_day3_rep3,Anp_day7_rep3,Anp_day14_rep3,AMn_day3_rep1,AMn_day7_rep1,AMn_day14_rep1,AMn_day3_rep2,AMn_day7_rep2,AMn_day14_rep2,AMn_day3_rep3,AMn_day7_rep3,AMn_day14_rep3,AMp_day3_rep1,AMp_day7_rep1,AMp_day14_rep1,AMp_day3_rep2,AMp_day7_rep2,AMp_day14_rep2,AMp_day3_rep3,AMp_day7_rep3,AMp_day14_rep3,AMnp_day3_rep1,AMnp_day7_rep1,AMnp_day14_rep1,AMnp_day3_rep2,AMnp_day7_rep2,AMnp_day14_rep2,AMnp_day3_rep3,AMnp_day7_rep3,AMnp_day14_rep3
TTN-AS1,ENSG00000237298,100506866,29,44,78,39,33,173,56,45,94,39,36,47,45,26,57,51,39,53,45,52,81,55,39,83,53,43,60,65,69,41,39,42,42,32,35,40
TTPA,ENSG00000137561,7274,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2
TTPAL,ENSG00000124120,79183,372,469,512,382,369,1136,483,441,741,477,327,423,486,427,516,517,431,480,338,342,478,311,154,513,358,317,435,508,576,438,347,497,412,242,420,367
TTR,ENSG00000118271,7276,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2
TTTY1,ENSG00000129845,50858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY1B,ENSG00000129816,100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY2,ENSG00000212855,60439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY2B,ENSG00000212856,100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY3,ENSG00000231141,114760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY3B,ENSG00000280961,474148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY4,ENSG00000226906,114761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY4B,ENSG00000235412,474149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY4C,ENSG00000228296,474150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY5,ENSG00000215560,83863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY6,ENSG00000131538,84672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY6B,ENSG00000131548,441543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY7,ENSG00000147753,246122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY7B,ENSG00000147761,100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY8,ENSG00000183385,84673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY8B,ENSG00000185700,100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY9A,,83864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY9B,ENSG00000131007,425057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY10,ENSG00000229236,246119,6,4,9,11,4,17,9,12,12,1,3,8,2,4,8,4,2,7,6,10,12,4,7,17,10,5,6,7,10,4,6,6,3,8,6,4
TTTY11,ENSG00000180910,83866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY12,ENSG00000237048,83867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY13,ENSG00000184991,83868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY14,ENSG00000176728,83869,36,26,44,24,27,93,39,30,48,25,26,33,27,30,32,34,35,31,42,43,84,43,15,72,48,52,55,44,53,49,32,37,32,27,37,22
TTTY15,ENSG00000233864,64595,136,178,343,146,167,725,147,173,427,218,209,337,218,253,350,205,264,368,129,263,424,139,109,446,151,206,394,203,260,308,157,242,314,73,228,275
TTTY16,ENSG00000225520,252948,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
TTTY17A,ENSG00000228240,252949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY17B,ENSG00000227439,474151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY17C,ENSG00000223641,474152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY18,ENSG00000233699,252950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY19,ENSG00000232419,252952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY20,ENSG00000232808,252951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY21,ENSG00000228890,252953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY21B,ENSG00000237563,100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY22,ENSG00000224075,252954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY23,ENSG00000239225,252955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY23B,ENSG00000250204,100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTYH1,ENSG00000167614,57348,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTYH2,ENSG00000141540,94015,755,1199,1436,825,1144,3126,969,1243,2090,631,556,599,590,675,615,662,574,583,1374,1309,1469,1283,720,1582,1555,1280,1346,1512,1362,902,1209,1237,967,1115,1149,852
TTYH3,ENSG00000136295,80727,5518,4856,6009,5096,3837,12960,6667,5075,9043,8113,5301,5323,7769,5718,5765,8889,5186,5919,4603,3835,5476,4717,2029,5724,5607,3047,4641,8433,5226,3696,6632,4671,3843,5559,4126,3616
TUB,ENSG00000166402,7275,83,52,146,95,63,387,124,75,222,150,87,210,128,86,244,139,70,215,167,204,418,203,109,476,192,184,359,93,125,143,65,91,136,54,79,128
TUB-AS1,ENSG00000248332,101927917,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,1,2,0,0,1,3,1,0,0,2
TUBA1A,ENSG00000167552,7846,3797,6256,9607,3892,5356,21822,4936,6733,14377,4635,2530,5482,4198,2942,6172,4856,2549,5986,2700,2982,5711,2750,1534,6190,3374,2608,4996,5866,7253,8479,4346,7241,9082,3257,6329,8328
TUBA1B,ENSG00000123416,10376,1066,1050,1107,970,943,2387,1212,1150,1595,1118,487,678,1236,634,740,1319,583,704,824,1087,1378,889,485,1448,1004,889,1238,1422,1233,965,1079,1220,1063,880,991,880
TUBA1C,ENSG00000167553,84790,551,441,461,484,370,1006,676,500,586,609,203,212,612,243,199,695,188,242,366,274,363,384,131,370,479,290,271,692,467,267,557,422,293,393,390,279
TUBA3C,ENSG00000198033,7278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBA3D,ENSG00000075886,113457,6,4,10,7,5,11,4,5,5,15,0,7,8,7,16,11,10,6,7,6,15,8,2,16,7,4,10,3,8,3,5,8,8,6,8,7
TUBA3E,ENSG00000152086,112714,1,0,2,0,0,1,1,0,1,2,1,0,0,4,1,3,2,2,1,4,1,1,1,2,1,3,0,6,1,1,1,0,2,0,2,0
TUBA3FP,ENSG00000161149,113691,37,40,62,28,52,138,47,50,55,44,35,36,52,43,38,62,53,38,54,82,81,55,31,102,64,61,75,38,52,65,49,52,50,29,51,32
TUBA4A,ENSG00000127824,7277,152,134,367,155,123,960,175,160,614,199,142,253,208,126,284,253,142,304,408,286,422,360,175,448,430,269,360,307,293,494,239,287,551,210,258,443
TUBA4B,ENSG00000243910,80086,1,4,3,0,0,2,0,6,1,0,2,2,0,5,1,0,1,5,4,2,3,2,1,4,4,3,3,0,1,12,3,0,3,1,3,2
TUBA8,ENSG00000183785,51807,96,39,158,78,58,342,107,49,202,22,39,51,25,51,57,34,33,67,101,145,176,84,75,176,79,137,182,367,213,230,272,195,223,158,194,160
TUBAL3,ENSG00000178462,79861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB,ENSG00000196230,203068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB1,ENSG00000101162,81027,21,34,29,19,17,76,27,20,44,36,22,20,26,25,33,38,25,41,14,24,25,21,6,26,16,17,31,25,48,29,24,31,27,9,16,27
TUBB2A,ENSG00000137267,7280,322,388,1382,306,373,3366,449,455,1918,354,260,668,307,359,816,353,253,824,329,472,923,332,216,1130,371,390,780,742,778,1483,634,867,1340,336,729,1417
TUBB2B,ENSG00000137285,347733,823,1747,2798,897,1361,6616,1133,1869,4182,631,451,1044,593,448,964,635,445,1196,457,751,1343,535,327,1707,693,526,1237,1161,1556,2219,994,1577,2439,535,1473,2166
TUBB3,ENSG00000258947,10381,3215,5474,6394,3706,4735,14563,4500,5722,9382,4061,2043,2985,4131,2461,3248,4563,2138,3242,3093,3717,5356,3038,1967,5873,3652,3489,4749,5734,6207,5467,4249,6416,5578,3577,5596,5029
TUBB4A,ENSG00000104833,10382,0,1,10,0,0,39,0,3,45,0,0,84,2,2,96,0,6,91,0,1,55,0,5,66,3,2,49,0,6,65,1,5,81,0,2,61
TUBB4B,ENSG00000188229,10383,2071,3480,3467,2102,3113,8502,2597,3820,5335,2744,1871,2270,2468,2118,2426,2877,1807,2547,1206,1027,1529,1261,543,1648,1604,1048,1229,2464,2804,2489,1978,2916,2732,1446,2745,2595
TUBB6,ENSG00000176014,84617,571,524,453,529,403,1092,695,544,644,731,422,435,756,490,465,788,402,439,373,337,365,376,164,404,460,301,354,638,516,307,489,462,350,377,421,293
TUBB8,ENSG00000261456,347688,1,0,1,1,0,1,2,0,0,1,0,2,3,0,3,3,0,1,0,0,1,0,0,1,2,0,0,1,1,1,1,2,0,0,1,0
TUBB8B,ENSG00000173213,260334,1,0,1,4,1,5,1,0,5,1,2,1,0,4,2,1,1,3,1,1,2,1,2,4,0,0,0,2,1,7,0,2,1,2,0,1
TUBBP5,ENSG00000159247,643224,1,0,2,3,4,6,3,3,2,0,4,7,3,4,5,1,6,4,0,1,0,1,0,3,2,1,0,2,6,5,1,1,1,1,1,2
TUBD1,ENSG00000108423,51174,34,62,63,43,41,124,54,53,75,57,51,51,70,59,69,68,65,53,41,59,64,37,33,76,49,48,66,66,77,51,61,69,41,52,67,44
TUBE1,ENSG00000074935,51175,101,150,148,106,107,400,163,166,243,100,78,105,106,133,109,136,122,111,188,258,257,158,101,301,178,248,231,204,217,155,191,164,120,119,168,118
TUBG1,ENSG00000131462,7283,262,257,345,306,231,776,341,320,509,418,241,238,335,256,254,434,223,257,326,287,259,280,162,349,339,294,227,580,420,278,485,419,289,321,370,289
TUBG2,ENSG00000037042,27175,141,141,192,173,120,453,200,194,273,201,146,181,176,201,192,248,153,211,220,223,299,231,119,323,272,202,293,214,251,141,218,226,173,139,209,151
TUBGCP2,ENSG00000130640,10844,447,544,797,480,479,1799,612,617,1233,655,424,443,620,478,552,716,448,563,540,512,636,543,229,708,714,483,546,723,730,584,571,619,600,409,537,528
TUBGCP3,ENSG00000126216,10426,126,151,230,112,125,589,148,184,352,167,137,190,138,197,183,162,186,224,137,178,262,119,73,221,139,153,195,159,245,215,163,208,195,104,174,192
TUBGCP4,ENSG00000137822,27229,139,214,265,134,172,632,168,223,399,177,150,187,146,183,205,171,167,201,202,234,330,227,133,401,243,224,323,241,290,280,180,252,224,152,201,214
TUBGCP5,ENSG00000275835,114791,6,13,25,9,7,41,8,6,36,16,8,9,23,12,8,13,20,16,14,16,27,9,7,17,13,33,17,6,21,11,11,33,12,13,22,9
TUBGCP6,ENSG00000128159,85378,281,335,468,256,264,1054,306,376,705,323,278,333,334,339,366,372,327,377,318,322,481,310,152,573,357,303,438,387,446,336,334,384,339,219,416,337
TUFM,ENSG00000178952,7284,756,934,1254,672,786,2974,933,1058,1877,1184,883,798,1061,850,844,1239,823,850,834,857,972,861,414,1055,1063,737,801,1463,1203,1024,1088,1241,996,764,1147,1020
TUFT1,ENSG00000143367,7286,405,368,345,433,387,765,531,405,491,289,244,177,328,303,181,344,291,203,530,354,273,469,180,321,601,347,292,841,503,258,682,510,256,446,461,247
TUG1,ENSG00000253352,55000,1592,1611,2010,1504,1473,4756,2033,1656,3071,1429,956,1227,1402,1215,1571,1618,1105,1488,1730,2131,3013,1997,932,3350,2211,1887,2781,2010,1956,1372,1627,1657,1374,1222,1426,1190
TULP1,ENSG00000112041,7287,2,4,3,1,2,6,3,3,5,9,5,3,3,3,4,3,4,8,6,8,2,2,0,6,1,3,1,0,7,5,3,3,4,4,1,3
TULP2,ENSG00000104804,7288,5,8,12,6,3,26,8,4,13,8,8,13,6,7,9,9,15,15,10,6,11,9,3,6,10,29,13,14,16,13,10,11,14,4,10,14
TULP3,ENSG00000078246,7289,305,252,371,280,266,878,371,301,578,328,183,271,277,206,291,395,211,300,307,367,493,332,162,553,367,316,408,442,332,264,324,290,219,244,265,226
TULP4,ENSG00000130338,56995,1871,3395,5678,1733,2988,13090,2267,3336,8349,3067,3155,4332,2977,3669,5253,3255,3580,4769,1355,2065,3274,1438,835,3651,1668,1880,2997,3178,3916,4562,2472,3370,4490,1727,3194,4009
TUNAR,ENSG00000250366,100507043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,0,0,30,0,0,28,1,0,1,0,0,0,0,0,0
TUSC1,ENSG00000198680,286319,54,89,127,54,62,247,88,81,153,70,58,91,76,84,83,67,58,87,63,78,140,62,51,139,62,72,109,80,104,96,75,77,91,57,79,76
TUSC2,ENSG00000114383,11334,182,252,364,167,226,793,238,254,508,274,275,260,209,271,322,276,242,302,214,298,366,228,147,329,224,195,307,315,356,309,285,349,347,206,306,367
TUSC3,ENSG00000104723,7991,212,318,543,180,281,1177,225,353,760,470,459,518,493,524,616,489,547,628,261,541,940,351,219,1076,376,458,874,377,579,536,264,495,492,192,420,437
TUSC7,ENSG00000243197,285194,5,6,7,2,2,12,10,4,5,4,7,7,11,12,20,10,11,21,1,11,26,9,3,30,3,8,25,7,6,14,4,12,7,2,1,9
TUSC8,ENSG00000237361,400128,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,3,0,1,0,1
TUT1,ENSG00000149016,64852,161,176,248,167,158,518,214,212,347,186,145,162,191,175,158,201,148,199,181,223,234,168,119,264,235,179,215,249,267,214,210,246,207,146,205,184
TUT4,ENSG00000134744,23318,520,601,790,474,572,1773,689,728,1113,998,902,828,861,960,978,963,1025,903,636,1000,1300,750,345,1454,746,787,1074,834,856,690,709,793,674,438,682,624
TUT7,ENSG00000083223,79670,651,677,856,645,594,1886,906,688,1189,741,571,591,780,619,774,781,534,684,612,779,928,704,296,967,786,670,813,922,839,699,790,742,670,469,649,593
TVP23A,ENSG00000166676,780776,8,13,16,11,18,43,14,15,25,22,10,20,8,8,23,13,15,22,9,20,36,19,7,47,12,14,27,22,14,39,11,17,21,11,13,20
TVP23B,ENSG00000171928,51030,192,231,287,214,221,742,296,274,472,250,153,181,301,213,230,330,163,191,169,200,253,204,78,270,209,202,249,377,319,242,281,248,225,162,215,175
TVP23C,ENSG00000175106,201158,49,97,133,73,63,254,67,114,156,87,63,118,106,76,119,75,87,128,61,89,143,72,26,158,78,65,137,99,119,112,99,82,85,64,86,70
TVP23C-CDRT4,ENSG00000259024,100533496,0,0,2,0,0,3,6,3,2,1,0,2,2,0,0,0,1,5,5,0,2,1,0,1,2,3,1,3,1,0,1,0,7,1,0,1
TWF1,ENSG00000151239,5756,454,363,385,396,330,850,531,387,501,499,310,235,535,338,323,542,370,284,508,531,545,484,183,577,532,449,493,718,552,299,572,495,285,326,391,298
TWF2,ENSG00000247596,11344,746,539,573,755,385,1334,1010,600,841,631,327,350,566,410,351,679,360,337,619,439,464,640,191,580,823,423,365,953,486,366,829,601,376,557,489,391
TWIST1,ENSG00000122691,7291,752,1251,1345,617,1038,3030,924,1272,1766,914,970,978,969,975,1149,1081,1079,983,695,1386,1693,747,496,1957,851,1023,1541,1257,1692,891,921,1327,852,589,1271,742
TWIST2,ENSG00000233608,117581,1501,1575,2114,1383,1266,4427,1873,1724,3050,1912,1228,1946,1896,1377,2106,2104,1225,2067,952,1344,2481,1105,647,2638,1174,1042,2141,1530,1543,1045,1254,1374,883,1044,1068,882
TWNK,ENSG00000107815,56652,58,87,89,61,109,212,106,79,128,62,75,75,73,68,75,93,78,58,63,104,97,77,46,108,85,77,77,101,134,84,69,119,101,73,116,86
TWSG1,ENSG00000128791,57045,468,405,432,485,285,897,626,369,625,498,327,407,540,384,529,568,317,469,349,313,524,382,105,554,420,252,464,446,330,226,392,299,236,238,209,213
TXK,ENSG00000074966,7294,32,23,18,28,28,52,57,26,32,22,19,32,20,43,36,37,20,49,26,22,33,49,12,21,42,21,12,35,16,14,23,24,20,18,12,11
TXLNA,ENSG00000084652,200081,1409,1483,2262,1349,1273,5158,1743,1596,3261,1917,1173,1492,1682,1335,1699,1958,1257,1659,964,1030,1441,985,522,1546,1179,924,1271,1859,1600,1618,1594,1435,1672,1230,1415,1590
TXLNB,ENSG00000164440,167838,42,64,112,37,46,267,51,66,164,36,46,74,35,66,107,32,55,85,52,145,269,64,69,286,69,151,235,84,141,135,58,133,125,49,128,113
TXLNG,ENSG00000086712,55787,99,137,197,93,133,464,117,167,297,142,118,147,126,153,161,146,132,137,172,243,323,149,116,367,152,199,267,152,202,202,163,177,213,114,179,141
TXLNGY,ENSG00000131002,246126,259,249,249,225,247,628,306,266,386,262,180,200,247,250,289,273,252,270,199,290,419,235,107,519,239,312,362,340,327,219,255,243,229,117,276,216
TXN,ENSG00000136810,7295,437,518,637,469,421,1460,671,514,902,544,351,444,653,414,479,623,394,420,466,468,648,491,174,665,573,431,538,781,585,543,542,542,549,413,504,401
TXN2,ENSG00000100348,25828,404,382,546,391,414,1204,565,449,745,562,330,327,516,404,359,608,353,409,549,484,617,523,225,649,587,420,511,623,562,422,525,516,417,352,466,343
TXNDC2,ENSG00000168454,84203,0,0,0,0,0,3,0,0,4,0,0,1,2,0,2,0,1,3,0,0,0,1,0,1,0,2,4,3,0,0,6,0,2,1,0,1
TXNDC5,ENSG00000239264,81567,80,87,150,46,61,335,87,111,203,102,52,94,109,68,75,101,57,96,78,67,147,82,58,148,93,64,103,101,64,71,72,66,71,56,52,59
TXNDC8,ENSG00000204193,255220,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0
TXNDC9,ENSG00000115514,10190,155,194,219,125,154,429,221,182,302,141,99,117,149,108,147,210,128,129,147,145,152,154,42,173,125,153,141,226,224,143,219,184,158,102,162,120
TXNDC11,ENSG00000153066,51061,187,214,309,176,180,603,209,178,448,144,118,168,167,166,190,215,154,177,167,230,299,168,103,283,188,187,271,251,212,235,217,206,236,164,187,195
TXNDC12,ENSG00000117862,51060,351,316,348,399,261,873,436,331,559,369,275,302,372,300,346,438,306,349,391,363,427,384,147,509,393,299,377,513,385,259,429,346,262,274,260,237
TXNDC12-AS1,ENSG00000228369,104355143,2,4,3,3,7,10,6,6,6,6,6,3,2,3,4,7,6,3,3,10,8,7,1,9,6,7,9,3,7,4,7,6,13,4,3,3
TXNDC15,ENSG00000113621,79770,195,241,476,206,191,1012,278,253,599,230,234,320,247,237,381,291,230,371,198,283,544,151,89,602,237,192,459,246,348,375,199,284,437,120,242,321
TXNDC16,ENSG00000087301,57544,14,31,113,22,34,236,21,44,164,19,43,82,33,40,83,13,34,85,55,84,238,73,25,224,54,84,188,29,71,97,23,51,72,30,52,50
TXNDC17,ENSG00000129235,84817,208,233,256,231,180,602,237,213,394,197,116,141,198,132,136,244,141,149,135,155,143,190,72,192,204,118,116,300,277,243,257,260,246,119,247,186
TXNIP,ENSG00000265972,10628,3428,2591,3669,3457,2269,8568,4418,2723,5426,2774,1692,2805,2766,2097,3411,3051,1992,2949,4424,4989,8479,4264,2179,9061,4842,4516,7698,4623,4203,3064,3871,3539,3036,2697,3130,2616
TXNL1,ENSG00000091164,9352,519,456,754,451,472,1776,592,526,1094,934,669,704,906,801,909,1028,816,835,447,509,633,474,181,685,510,492,605,961,756,726,721,717,732,447,628,625
TXNL4A,ENSG00000141759,10907,316,614,997,356,506,2106,449,594,1258,420,321,412,425,395,513,488,368,479,322,439,613,365,167,699,425,393,618,608,694,656,499,566,693,294,550,718
TXNL4B,ENSG00000140830,54957,134,122,263,141,143,575,160,173,397,105,89,109,139,112,132,132,128,115,121,143,171,127,64,199,132,107,164,218,217,267,163,155,241,92,156,193
TXNRD1,ENSG00000198431,7296,712,918,1023,690,798,2451,971,975,1589,883,536,605,787,713,702,866,622,644,461,504,647,463,192,771,520,423,629,1054,1008,774,816,853,756,484,831,707
TXNRD2,ENSG00000184470,10587,87,103,97,112,69,292,152,108,174,115,86,77,107,113,84,147,92,89,192,130,155,155,55,151,224,107,121,175,111,70,141,112,102,109,119,72
TXNRD3,ENSG00000197763,114112,57,46,106,49,36,205,60,69,114,97,35,59,99,64,59,89,56,71,66,71,97,79,37,119,103,77,88,66,65,80,76,63,64,53,54,54
TYK2,ENSG00000105397,7297,495,524,809,504,500,1859,648,607,1149,629,415,604,589,468,614,646,417,599,478,460,618,458,249,620,543,425,482,709,625,577,548,585,546,390,583,543
TYMP,ENSG00000025708,1890,457,98,193,400,83,403,534,139,249,87,53,62,69,64,71,79,39,71,118,69,99,127,29,92,114,61,71,301,133,105,325,130,90,212,79,97
TYMS,ENSG00000176890,7298,10,6,20,14,2,27,11,6,12,196,172,88,197,183,91,225,149,120,14,25,15,31,6,15,19,18,19,25,15,7,23,14,10,10,9,6
TYMSOS,ENSG00000176912,494514,0,0,0,0,0,3,0,2,1,30,36,22,38,41,35,26,50,26,0,4,0,1,2,1,0,1,1,1,2,4,1,2,1,0,2,0
TYR,ENSG00000077498,7299,0,0,0,0,0,2,0,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TYRO3,ENSG00000092445,7301,137,90,151,131,87,304,180,99,162,199,146,117,181,208,145,232,168,136,260,197,147,266,118,167,294,203,117,384,232,223,321,259,238,268,216,216
TYRO3P,ENSG00000259581,7302,7,5,13,5,3,15,4,10,17,11,14,10,6,5,14,9,8,7,4,9,12,0,3,13,8,6,15,10,4,8,4,3,8,10,6,7
TYROBP,ENSG00000011600,7305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
TYRP1,ENSG00000107165,7306,1,4,8,2,0,28,0,5,11,4,5,2,3,3,1,3,4,6,4,5,26,3,3,24,0,4,29,3,5,2,2,2,6,0,7,5
TYSND1,ENSG00000156521,219743,83,51,80,79,58,192,125,61,136,91,60,110,96,75,101,84,50,88,52,78,72,73,54,82,70,73,89,169,94,97,153,111,59,94,76,89
TYW1,ENSG00000198874,55253,142,191,228,160,164,537,191,196,304,198,160,163,152,192,199,203,201,198,206,235,321,183,97,285,200,201,230,263,245,235,224,238,173,155,195,164
TYW1B,ENSG00000277149,441250,78,93,96,58,79,233,54,87,151,73,94,79,89,100,64,93,73,75,87,91,87,83,44,95,84,84,95,141,140,95,114,136,86,62,108,64
TYW3,ENSG00000162623,127253,156,139,144,124,120,320,174,171,199,146,85,86,142,95,127,151,107,102,173,173,208,167,52,254,212,151,175,169,188,86,146,142,108,80,115,94
TYW5,ENSG00000162971,129450,96,103,152,91,119,314,172,111,181,107,98,104,110,112,127,129,99,103,159,171,179,189,76,250,198,174,214,153,148,133,132,160,132,89,139,115
U2AF1,ENSG00000160201,7307,5,4,3,4,7,5,2,3,6,0,5,3,1,3,8,6,1,2,3,7,2,2,0,5,56,8,0,4,3,5,3,1,1,3,5,6
U2AF1L4,ENSG00000161265,199746,32,39,63,50,51,133,69,42,86,41,35,42,45,46,74,44,36,34,57,74,81,55,33,80,68,56,64,72,50,56,56,55,53,51,65,43
U2AF1L5,ENSG00000275895,102724594,2,0,8,0,0,7,1,4,4,3,3,3,3,4,3,8,5,2,5,3,2,2,3,5,3,1,6,3,3,2,8,0,2,2,2,1
U2AF2,ENSG00000063244,11338,941,1166,1226,1004,1046,2763,1248,1182,1810,1196,901,1028,1007,1007,1117,1222,926,1199,1336,1587,1831,1227,758,1986,1531,1378,1586,1720,1561,1065,1350,1404,1051,914,1211,912
