treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMp	8	0.352	positive	356	3528	2.202275134054061	165	4.527698381438585	40.0	-2.750426770580258	0.02355169145801801	-2.7129343635603242	0.11941200646016718	
AMp	8	0.354	positive	353	3449	2.227264637428253	166	5.50090210270049	49.0	-1.5358437839631236	0.0284379843882091	-2.0508797526634392	0.20243160464404153	
AMp	8	0.356	positive	352	3387	2.179082215254432	168	4.248361594243555	37.0	-3.756551154601851	0.0034365187915010613	-4.107741125077131	0.054944813297636994	
AMp	8	0.358	positive	348	3310	2.200024682977025	164	5.435948856119692	47.0	-1.5212259591317667	0.03338925128998719	-1.9199269376300987	0.20160740987950432	
AMp	8	0.36	positive	342	3242	2.226694199395777	159	4.092748435204854	35.0	-4.150393994311409	0.001925084690279946	-4.585504205318583	0.043984418270443394	
AMp	8	0.362	positive	340	3170	2.2664520498442924	158	4.279955265192645	35.0	-3.245407534676203	0.02052465670155546	-3.1379333819267345	0.1139455876016442	
AMp	8	0.364	positive	339	3097	2.2893092161233533	159	4.002839636033888	33.0	-4.4233720070114515	0.001891106325697752	-4.814708717284135	0.043102040764286434	
AMp	8	0.366	positive	338	3038	2.256141336942028	161	3.6861109078079	31.0	-6.499912077266297	6.5509173836331295e-06	-8.534706897649478	0.006779164854545896	
AMp	8	0.368	positive	332	2974	2.2251908111944596	156	4.723645886943822	40.0	-2.7587383685099653	0.0008658854827412315	-4.283706881126178	0.06156006064616038	
AMp	8	0.37	positive	329	2915	2.3404164641817413	154	5.226901056232283	42.0	-1.8387120847668412	0.012716248974944678	-2.5233939247227735	0.1447369679290251	
AMp	8	0.372	positive	326	2841	2.357131770560378	150	4.8570865358207564	40.0	-2.3471865544686827	0.0018473363559460565	-3.573774455374251	0.07202608578729876	
AMp	8	0.374	positive	324	2787	2.3326168042941	150	5.222500674763387	41.0	-1.716612250024709	0.020289182046394866	-2.3042914941101964	0.17424085254702082	
AMp	8	0.376	positive	320	2725	2.329639264704961	145	5.005603733697646	39.0	-1.9094394917575657	0.019916217831722566	-2.4349950445431294	0.16754363936927863	
AMp	8	0.378	positive	319	2677	2.3501856149403975	145	4.905475726530231	38.0	-1.9570116548232148	0.022097139271521293	-2.413056204874786	0.16989117833335632	
AMp	8	0.38	positive	315	2629	2.4546228157244507	142	4.278782694735275	33.0	-2.964145448126609	0.011661405547383763	-3.285780560106341	0.1150570111797669	
AMp	8	0.382	positive	312	2581	2.3828087018728383	142	3.930770778290222	30.0	-4.0744839188987	0.0017216105941118697	-4.7003483639125685	0.04734732718775838	
AMp	8	0.384	positive	311	2528	2.348800799269883	143	9.203248234096295	54.0	0.2783636814760073	0.19647893026629581	0.1997990807589014	0.7066581813483371	
AMp	8	0.386	positive	308	2465	2.48886075250187	141	3.6868395516272625	28.0	-4.905027687487378	0.0002673755928243047	-6.035531131903427	0.02424069099060439	
AMp	8	0.388	positive	305	2417	2.4506286780416335	135	2.969201541281426	19.0	-9.94491243184627	6.597214969167405e-05	-9.898733297509718	0.004082063962053034	
AMp	8	0.39	positive	304	2357	2.4692644941790816	135	3.0281719675161116	19.0	-8.751789545023062	0.0004180700576881204	-8.39294612247059	0.00869828705864764	
AMp	8	0.392	positive	301	2296	2.4718645169112814	127	3.987669282663585	29.0	-3.218944496475571	0.006961173506797381	-3.625047396231807	0.08169753599662272	
AMp	8	0.394	positive	298	2248	2.4670981134588907	126	4.166599068547768	30.0	-2.595251685181916	0.019887812692001492	-2.822459768045072	0.12951039693663002	
AMp	8	0.396	positive	295	2191	2.4170370939445136	125	8.912555149842682	49.0	-0.09187357592451861	0.7113563210231308	-0.10120527851759564	0.7857525464861063	
AMp	8	0.398	positive	294	2150	2.410813589592044	125	4.216722971110079	29.0	-2.0512913573124805	0.10349706277008955	-1.8571112079395191	0.2510368396875273	
AMp	8	0.4	positive	292	2094	2.51439995854046	124	3.76504227948306	26.0	-3.5216195165750763	0.00953706121823537	-3.715009395647174	0.08692137969079042	
AMp	8	0.402	positive	289	2052	2.6106874916844998	121	3.684041712368556	25.0	-3.9948069332744858	0.0029018550391412957	-4.401246422653322	0.05212116900412236	
AMp	8	0.404	positive	287	2008	2.4148644998765456	122	9.498986873109146	47.0	0.08096175420404927	0.7242275908781644	0.056111279128501224	0.8970642635408016	
AMp	8	0.406	positive	284	1965	2.5066570627616294	122	3.558060272058243	23.0	-4.406491049455513	0.0034125694256375203	-4.609860095628427	0.05258141184915414	
AMp	8	0.40800000000000003	positive	282	1927	2.480300137326844	121	2.6288730201144306	13.0	-12.358883955765208	0.00013786563031220687	-11.266217916073517	0.002731114246590414	
AMp	8	0.41000000000000003	positive	282	1884	2.5382553083636026	123	2.650583229276297	13.0	-11.630004610943459	0.00032563282559988475	-10.354508096678273	0.004065160829619388	
AMp	8	0.41200000000000003	positive	280	1834	2.653650304722682	123	3.7062901270190856	23.0	-4.1288552982110085	0.002470974363795996	-4.601209186350468	0.0540323900676694	
AMp	8	0.41400000000000003	positive	276	1798	2.5506461842985515	119	4.5444208597578495	28.0	-2.026657026163791	0.03289093017737635	-2.3540040155744304	0.20147654307031104	
AMp	8	0.41600000000000004	positive	275	1751	2.859748586504932	119	4.419445532335663	27.0	-2.276536293715666	0.011302513159851509	-2.807477842257739	0.12235667206980107	
AMp	8	0.41800000000000004	positive	272	1716	2.719347738899627	117	4.525211687316396	27.0	-2.0694948804604687	0.019876539244717457	-2.4609293047122898	0.15477623569456164	
AMp	8	0.42000000000000004	positive	269	1681	2.6137325029347522	118	4.668050110611093	27.0	-1.8735392122288448	0.03526199496246806	-2.134274166963894	0.19700781394069888	
AMp	8	0.42200000000000004	positive	265	1645	2.620138192805119	115	4.701677201840081	27.0	-1.772186862105905	0.04216233206464951	-2.0024481533755165	0.2160224540021357	
AMp	8	0.42400000000000004	positive	264	1604	2.8918130794274846	114	4.639746144385769	26.0	-1.7349992796838944	0.05476810781602928	-1.81249520105318	0.21922720045051713	
AMp	8	0.42600000000000005	positive	261	1551	2.6518619669729553	127	4.35111196747135	24.0	-2.348574882222127	0.016059643455019763	-2.6624860205677066	0.13427268858219227	
AMp	8	0.42800000000000005	positive	260	1517	2.805923687072361	129	4.519847381927626	24.0	-1.8479286061917688	0.06800872798604499	-1.798250226363363	0.23355629915123655	
AMp	8	0.43000000000000005	positive	260	1495	2.780901090215712	129	4.332153549768195	23.0	-2.371887163657898	0.016503012514995072	-2.607668567016506	0.1259022552289496	
AMp	8	0.43200000000000005	positive	255	1462	2.7156447870710707	122	2.4240387282746565	9.0	-14.362791921556706	9.567668264673284e-05	-12.733760571415988	0.0009958677641293445	
AMp	8	0.43400000000000005	positive	253	1425	2.9191553337159726	123	2.4425151068174187	9.0	-13.231382834268697	0.00025814152859023287	-11.627589385745555	0.0014789264685751231	
AMp	8	0.43600000000000005	positive	251	1399	2.899577827245217	123	2.446809729537226	9.0	-12.737610881845653	0.00040438903103336805	-11.055613712220005	0.002013189659426699	
AMp	8	0.43800000000000006	positive	249	1369	2.9823178550193385	123	2.4638938313659136	9.0	-12.200846541927223	0.0006925658432830373	-10.427443407526695	0.0031716217079604016	
AMp	8	0.44	positive	249	1343	2.637022178523968	128	2.468539758295532	9.0	-12.169225282103554	0.0005536604666293636	-10.457358993303306	0.003131266748434151	
AMp	8	0.442	positive	248	1311	2.8350406610263725	128	2.335877787006765	8.0	-16.030720994949757	1.1031357349710722e-05	-14.659859891936627	0.00028928694754909066	
AMp	8	0.444	positive	247	1273	2.6493170690154306	130	2.4671673727846306	9.0	-11.98083502882393	0.00044550615396347085	-10.327393260672185	0.004406146484773299	
AMp	8	0.446	positive	244	1246	2.9107688452558342	127	4.576701169025402	22.0	-1.7889664914042767	0.03534930789010782	-1.9727354639975	0.18160398078673556	
AMp	8	0.448	positive	242	1223	2.796747198337351	125	2.38350250509881	8.0	-12.843851692132791	0.0005452322628819785	-10.943113167047304	0.0031195813355632453	
AMp	8	0.45	positive	240	1196	2.9298765736553234	123	2.244373358956728	7.0	-16.84435758894766	1.2185407482723861e-05	-15.207668686203089	0.00021613871432033836	
AMp	8	0.452	positive	234	1166	2.766977412510909	121	2.4058016613820348	8.0	-11.59978696918224	0.0014581753797069314	-9.686200193538557	0.005231913041203287	
AMp	8	0.454	positive	233	1139	2.8884378078406887	120	10.298638126534208	33.0	0.2988494371604675	0.04966072662927562	-0.10660186454420684	0.9035964794705814	
AMp	8	0.456	positive	232	1115	2.9328121440880386	121	9.734770532607753	32.0	-0.23264870943262927	0.16455765218112173	-0.5117123483355022	0.47931163625497475	
AMp	8	0.458	positive	231	1078	2.7860473217756847	120	4.3226905266519635	20.0	-2.2433150864290283	0.00466779182480764	-3.011413943624827	0.08705288770678528	
AMp	8	0.46	positive	229	1059	2.8573687514450463	119	4.904071914509526	21.0	-1.1156054493846068	0.1695983685268483	-1.0331231316504574	0.35211064578594775	
AMp	8	0.462	positive	228	1035	2.8750256221760573	120	4.801474456033135	21.0	-1.2789380846070653	0.09675551314153932	-1.3549151776056485	0.296937155672513	
AMp	8	0.464	positive	228	1017	3.121049611712915	123	4.583988778544875	20.0	-1.6106049549417132	0.041765030349626815	-1.8388269362562104	0.2012722376671544	
AMp	8	0.466	positive	226	992	3.0533166454599954	122	4.720911390220797	20.0	-1.4243762339756958	0.05589713060958276	-1.5816302642661904	0.2186449242577141	
AMp	8	0.468	positive	225	969	2.8545800292417867	120	4.388340675613982	19.0	-1.841046466263943	0.017865742549918823	-2.2402188323101715	0.13852145871490268	
AMp	8	0.47000000000000003	positive	221	944	3.4090700574561477	119	4.734083303559581	20.0	-1.391072794941544	0.03666505829210502	-1.7095028465798277	0.1970653856760446	
AMp	8	0.47200000000000003	positive	220	923	2.8878646524871567	119	2.2469098769810536	6.0	-13.027112528670617	0.0010338584855958883	-10.973235296526301	0.0029118403896155613	
AMp	8	0.47400000000000003	positive	217	906	2.8959181097603186	114	4.65084307146604	19.0	-1.4961990102783433	0.030110739040575495	-1.868530119637771	0.18703800609373156	
AMp	8	0.47600000000000003	positive	214	882	2.5689821109065663	112	4.69924166886814	19.0	-1.4584392444338639	0.02728558124719722	-1.921935418106528	0.1910657145457788	
AMp	8	0.47800000000000004	positive	214	862	2.9780164977031713	111	4.575304656088932	18.0	-1.5763314226962735	0.030937165940994507	-1.9034387672106483	0.18183939908878644	
AMp	8	0.48000000000000004	positive	213	844	3.27785040325945	112	4.58992242672398	18.0	-1.5843106588777587	0.0221981611848346	-1.9941630617329227	0.16001434237069434	
AMp	8	0.48200000000000004	positive	211	825	3.0220643050800944	111	5.217271967806269	19.0	-0.8229586355448155	0.23904573020068953	-0.7713876609456725	0.43544677595589953	
AMp	8	0.48400000000000004	positive	210	803	3.169655198018653	111	2.0627702906113172	4.0	-13.48550167741002	0.009385542447935009	-11.67726753797397	0.0017350680891518846	
AMp	8	0.48600000000000004	positive	208	784	3.092230455561889	110	2.061761176283823	4.0	-14.587628458674404	0.0036326116589771645	-12.526449274886264	0.0011081720574477828	
AMp	8	0.48800000000000004	positive	208	770	3.194551438397534	110	4.711814794034666	17.0	-1.2939478572088352	0.05869850016550151	-1.4900415524073272	0.2248332864302196	
AMp	8	0.49	positive	206	756	3.2400680269583146	109	2.05859982961004	4.0	-14.764211480242647	0.0028739916373714874	-12.465293196643453	0.0014586176780254354	
AMp	8	0.492	positive	205	736	2.9756504716895	109	5.05375854422793	17.0	-0.786576682893146	0.26683437484999084	-0.6964636754415305	0.4114001911897325	
AMp	8	0.494	positive	205	721	3.040301306958672	111	4.51660263882682	16.0	-1.367303804911478	0.07472889632459453	-1.4491853376781694	0.2442147815413589	
AMp	8	0.496	positive	204	698	3.2213087535083633	112	2.091780719088475	4.0	-11.910520680561202	0.013298555928888886	-9.966063451035597	0.004663166465136951	
AMp	8	0.498	positive	201	677	3.1783803608677212	110	9.81891218046872	24.0	-0.10413328849967773	0.5766585752731954	-0.11521658463140971	0.7596397058627387	
AMp	8	0.5	positive	201	661	3.125370576147077	110	4.498678595315834	15.0	-1.1481510580996894	0.1870119656473883	-1.0251558363142999	0.3691045015263651	
AMp	8	0.502	positive	199	639	2.8631382408125994	109	4.5154785757458145	15.0	-1.158148398472281	0.1508581734726674	-1.0987403758019028	0.3421207036774172	
AMp	8	0.504	positive	198	627	3.298036342146264	108	4.192937727250008	14.0	-1.322409162063862	0.15908341409719573	-1.1754394249468438	0.335162649766792	
AMp	8	0.506	positive	196	620	2.6776381769707522	106	4.269287397691576	14.0	-1.092751880646345	0.24784258671636916	-0.8926720983288905	0.3961995886062545	
AMp	8	0.508	positive	191	601	2.723198729761866	104	3.920100474174165	13.0	-1.4587868855348511	0.15558876633789281	-1.2688778182867844	0.3100605548806813	
AMp	8	0.51	positive	191	583	2.9385468742945595	105	3.338009386594118	11.0	-2.908194880863271	0.014779602457095921	-3.0178472944530936	0.10072780483765195	
AMp	8	0.512	positive	189	568	2.7309310014542	105	3.463918992199904	11.0	-2.34345316029357	0.05799864131087184	-2.176631743579838	0.17775780776457328	
AMp	8	0.514	positive	188	559	2.816505900239245	105	3.318499069850042	10.0	-2.296107530734577	0.11665867309234396	-1.931020747088334	0.20632827019332445	
AMp	8	0.516	positive	188	552	3.0728926188292593	105	3.3175021155434496	10.0	-2.190590958642354	0.13648413182315902	-1.7904640123162272	0.2280876661550737	
AMp	8	0.518	positive	183	537	2.782937979916676	101	1.806511417268661	2.0	-15.461399550478617	0.022410406583771875	-15.740501187193384	0.000244188278040989	
AMp	8	0.52	positive	178	523	3.165692367427139	98	1.8101242784144351	2.0	-14.513001006066393	0.030299022262083784	-14.753802716349291	0.0003660994568940405	
AMp	8	0.522	positive	173	509	2.322270257175392	94	1.8140214483308978	2.0	-14.724235316872647	0.025003076029558362	-14.742052539536608	0.00034637467081362593	
AMp	8	0.524	positive	169	498	2.6843703271832187	92	1.8107996341616484	2.0	-15.620257758360243	0.014955421700733081	-15.315325135471376	0.00026478997862588516	
AMp	8	0.526	positive	167	482	2.3264160401002507	90	1.8032255062261637	2.0	-17.833779015171746	0.0034440369724079677	-16.992267873976193	0.00010173590658960633	
AMp	8	0.528	positive	164	465	1.8872005822130764	89	3.793081199980537	11.0	-1.5192207302775644	0.12004377649109445	-1.3819396064942215	0.2699819901420889	
AMp	8	0.53	positive	163	452	2.2691534513384797	88	3.8974019737823222	11.0	-1.1060004830040473	0.28087683899442295	-0.8736128231034739	0.40283363506598857	
AMp	8	0.532	positive	159	439	2.1073937422420066	87	3.9454731398384606	11.0	-1.1880948331603318	0.2233628095520911	-0.997210091111421	0.37930275509556155	
AMp	8	0.534	positive	156	428	2.5775143907408316	83	3.6016294560483653	10.0	-1.9911614075155724	0.044733280229961876	-2.012595490934665	0.17712917883594714	
AMp	8	0.536	positive	156	423	1.9377676447264074	83	3.565156336148371	10.0	-2.2158032154437346	0.019010692697777727	-2.452533087122343	0.13092433192952407	
AMp	8	0.538	positive	154	418	1.9765126903800543	83	3.601892753471911	10.0	-2.220993865264826	0.015910805059416108	-2.524764864466111	0.1251410278718826	
AMp	8	0.54	positive	152	406	1.8195404536275646	85	1.8405046571012051	2.0	-15.01364829136103	0.00791048000971341	-13.754812353263677	0.0005834138879500317	
AMp	8	0.542	positive	150	398	2.052424329152151	86	5.451155230437818	14.0	-0.6253553979005606	0.12238947440386967	-0.859533826193676	0.37873643244062627	
AMp	8	0.544	positive	150	385	2.353090036597315	86	4.99702312394081	13.0	-0.5329468216079651	0.3325684071529402	-0.48935356472637315	0.5371562205376621	
AMp	8	0.546	positive	150	377	2.0839013877379555	86	2.980270610823066	7.0	-3.562194079762505	0.015891491124482578	-3.4550132348803557	0.08202878476555546	
AMp	8	0.548	positive	150	368	2.6193947725260642	87	4.618079460921852	12.0	-0.8720906220930835	0.09153004009638237	-1.0893067602834445	0.31262407605834996	
AMp	8	0.55	positive	147	357	1.8857154536111371	88	3.276347246629855	8.0	-2.57069261443038	0.029330708134606715	-2.588805135120454	0.1458254871622403	
AMp	8	0.552	positive	146	351	1.944127996255698	87	1.8833778590819108	2.0	-11.934731794357258	0.027040166307950367	-10.677628301779823	0.00293517636875655	
AMp	8	0.554	positive	145	343	2.2355979996915822	89	1.885058896969336	2.0	-12.326370362653467	0.01852409003148073	-11.043380378861517	0.002318177263626954	
AMp	8	0.556	positive	144	334	2.050928604428018	88	7.275641631091067	15.0	-0.23086523355214528	0.17199492457467547	-0.4017633067286006	0.48270744851519076	
AMp	8	0.558	positive	138	324	2.6842003020122935	83	1.8853354610298336	2.0	-12.949581646630286	0.009227165251491988	-11.379446562041778	0.0018421138719909263	
AMp	8	0.56	positive	136	315	2.479868229549758	82	3.7967241792878283	9.0	-1.6115079586370928	0.05053336239260085	-1.7728197838950854	0.21889511139172346	
AMp	8	0.562	positive	128	304	2.137613845935594	76	5.154014525469899	12.0	-0.6270481061130984	0.09496721266819097	-0.9448535140067991	0.36503515216289095	
AMp	8	0.5640000000000001	positive	128	300	1.8927459490002543	77	3.9849083131265766	9.0	-1.1980406452732404	0.15870386848085127	-1.1304081858761545	0.34065004968344625	
AMp	8	0.5660000000000001	positive	66	129	1.6710656116195113	44	2.0525775379393716	2.0	-2.105983737926623	0.5220610371940727	-2.9721273304777003	0.086719622248972	
AMp	8	0.5680000000000001	positive	62	123	1.7402922350026115	40	3.245683198695623	6.0	-0.19807103183054142	0.8168599416078685	-0.2933054901927661	0.5337062814590029	
AMp	8	0.5700000000000001	positive	62	121	1.7228300134172774	41	2.0334050793556173	2.0	-2.527659400911961	0.4203941436056171	-3.1042482605977084	0.08605646297239679	
AMp	8	0.5720000000000001	positive	62	119	1.490754323656578	41	2.052966935371412	2.0	-1.9970559183794716	0.5182402848537216	-2.6521458105998668	0.10117165581807025	
AMp	8	0.5740000000000001	positive	61	116	1.6361498897869216	40	2.050018778918081	2.0	-2.5225427834131677	0.3933127620885313	-2.964296179747719	0.08796127362691539	
AMp	8	0.5760000000000001	positive	59	112	1.7276224197540018	39	2.0370016590390767	2.0	-2.936931298361541	0.30048682012770156	-3.1511200830619432	0.0829208010734035	
AMp	8	0.5780000000000001	positive	59	110	1.398046688899476	39	2.0551761626192206	2.0	-2.6636956523612825	0.3544810083512391	-2.8784693650635056	0.09907817007555947	
AMp	8	0.5800000000000001	positive	59	110	2.358371711396962	39	2.0551761626192206	2.0	-2.6636956523612825	0.3544810083512391	-2.8784693650635056	0.09907817007555947	
AMp	8	0.5820000000000001	positive	55	104	1.4084189778966634	37	2.9473215022844523	5.0	-0.692492893176202	0.49965915290667595	-0.6060358715493204	0.43592284685174043	
AMp	8	0.5840000000000001	positive	52	101	1.3231732898832116	34	2.9473215022844523	5.0	-0.692492893176202	0.49965915290667595	-0.6060358715493204	0.43592284685174043	
AMp	8	0.5860000000000001	positive	51	132	1.5068078668683813	28	7.998914026368856	12.0	-0.17142398703081296	0.10008470797021109	-0.388736107561952	0.5036529389686178	
AMp	8	0.5880000000000001	positive	50	130	2.002803111860413	27	8.661192622954946	12.0	-0.12389302730651841	0.1474089120550121	-0.22967901871390595	0.5337723150911045	
AMp	8	0.5900000000000001	positive	49	127	1.6617848343826993	27	8.569271399512829	12.0	-0.07173868998962463	0.3686119623339168	-0.08752900871771563	0.6573369039788902	
AMp	8	0.5920000000000001	positive	48	125	1.55025593689687	26	5.4993858711865515	10.0	-0.38999425778616015	0.10218538299150808	-0.7237691269977153	0.42104805649392585	
AMp	8	0.5940000000000001	positive	48	123	1.7210496292070738	26	5.4993858711865515	10.0	-0.38999425778616015	0.10218538299150808	-0.7237691269977153	0.42104805649392585	
AMp	8	0.5960000000000001	positive	47	122	1.5673210510419813	25	5.4993858711865515	10.0	-0.38999425778616015	0.10218538299150808	-0.7237691269977153	0.42104805649392585	
AMp	8	0.5980000000000001	positive	46	118	2.036488871178915	24	7.608810169189151	11.0	-0.012343589931460008	0.9315289026184114	-0.014433608335620685	0.8140978174344535	
AMp	8	0.6000000000000001	positive	46	115	1.727910005920663	24	8.114564183147715	11.0	-0.07711679156307649	0.4988024573075206	-0.07651339863269568	0.7078759504786385	
AMp	8	0.6020000000000001	positive	46	114	1.7476124282441374	24	8.114564183147715	11.0	-0.07711679156307649	0.4988024573075206	-0.07651339863269568	0.7078759504786385	
AMp	8	0.6040000000000001	positive	46	111	1.4202354973631568	26	7.975662856515236	11.0	-0.07862962611131064	0.371542416863925	-0.09356012910139833	0.6500130435950456	
AMp	8	0.6060000000000001	positive	45	108	1.9746388109344148	25	9.916255659681672	11.0	-0.03138845978891036	0.6352692095905802	-0.026316290061377146	0.7119559240744666	
AMp	8	0.6080000000000001	positive	44	105	2.049516052880075	25	8.778265054921526	11.0	-0.0675207553004904	0.25190112656156083	-0.09416705059116826	0.67819971172544	
AMp	8	0.6100000000000001	positive	44	103	2.2216875	25	7.4504855084576285	10.0	-0.14933550960335462	0.14366302579396373	-0.25712175386024705	0.5176967573145156	
AMp	8	0.6120000000000001	positive	44	101	1.484808914425002	24	8.18689946763315	10.0	-0.030909307638594785	0.7725840755400553	-0.02744628347129585	0.7669426236715203	
AMp	8	0.6140000000000001	positive	44	100	2.4677757793765	24	6.293937665966446	9.0	-0.21571200333142637	0.27484813189863677	-0.28969890450903757	0.5706144344871784	
AMp	8	0.6160000000000001	positive	44	95	2.6764772727272725	25	7.097705130677768	9.0	0.06261399032874593	0.722292788297614	-0.008170086492197193	0.9463283650261728	
AMp	8	0.618	positive	44	93	1.8771845718021354	26	6.500477207272789	9.0	-0.019611129559136242	0.9110704417724119	-0.02092692867680157	0.783271114919486	
AMp	8	0.62	positive	44	91	1.8139555148900943	26	6.500477207272789	9.0	-0.019611129559136242	0.9110704417724119	-0.02092692867680157	0.783271114919486	
AMp	8	0.622	positive	43	89	1.3625571697605596	24	6.500477207272789	9.0	-0.019611129559136242	0.9110704417724119	-0.02092692867680157	0.783271114919486	
AMp	8	0.624	positive	41	86	1.969955030916245	23	6.500477207272789	9.0	-0.019611129559136242	0.9110704417724119	-0.02092692867680157	0.783271114919486	
AMp	8	0.626	positive	41	86	2.6393854225220155	23	6.500477207272789	9.0	-0.019611129559136242	0.9110704417724119	-0.02092692867680157	0.783271114919486	
AMp	8	0.628	positive	41	85	1.7272727272727275	23	7.088564683328777	9.0	0.13189916102840593	0.4237557515287871	-1.0720922766289473	0.36748663006953486	
AMp	8	0.63	positive	41	85	2.123048668503214	23	7.088564683328777	9.0	0.13189916102840593	0.4237557515287871	-1.0720922766289473	0.36748663006953486	
AMp	8	0.632	positive	41	82	1.8296627300776676	23	4.4859458537699055	7.0	-0.2819529605817359	0.4397386516547903	-0.2724816607798475	0.5725759040796258	
AMp	8	0.634	positive	40	80	1.8205471803461752	23	4.997690088847403	8.0	-0.15120045189248743	0.5441179976165711	-0.13749619927835233	0.6570069437060257	
AMp	8	0.636	positive	40	77	1.6317486338797815	23	4.997690088847403	8.0	-0.15120045189248743	0.5441179976165711	-0.13749619927835233	0.6570069437060257	
AMp	8	0.638	positive	40	77	1.3525683060109288	23	4.997690088847403	8.0	-0.15120045189248743	0.5441179976165711	-0.13749619927835233	0.6570069437060257	
AMp	8	0.64	positive	40	77	1.5934426229508198	23	4.997690088847403	8.0	-0.15120045189248743	0.5441179976165711	-0.13749619927835233	0.6570069437060257	
AMp	8	0.642	positive	39	76	1.962592462134554	22	4.997690088847403	8.0	-0.15120045189248743	0.5441179976165711	-0.13749619927835233	0.6570069437060257	
AMp	8	0.644	positive	38	75	2.763857251328777	21	4.997690088847403	8.0	-0.15120045189248743	0.5441179976165711	-0.13749619927835233	0.6570069437060257	
AMp	8	0.646	positive	38	73	1.5139412207987946	21	5.506370096951541	8.0	-0.18417260342343922	0.32251274737195534	-0.22308467142848487	0.574933976127533	
AMp	8	0.648	positive	38	73	2.24776019425605	21	5.506370096951541	8.0	-0.18417260342343922	0.32251274737195534	-0.22308467142848487	0.574933976127533	
AMp	8	0.65	positive	38	73	2.455256217030897	21	5.506370096951541	8.0	-0.18417260342343922	0.32251274737195534	-0.22308467142848487	0.574933976127533	
AMp	8	0.652	positive	38	72	1.7614604462474646	21	5.506370096951541	8.0	-0.18417260342343922	0.32251274737195534	-0.22308467142848487	0.574933976127533	
AMp	8	0.654	positive	38	72	1.4266396213657877	21	5.506370096951541	8.0	-0.18417260342343922	0.32251274737195534	-0.22308467142848487	0.574933976127533	
AMp	8	0.656	positive	38	71	1.4988286479250332	21	7.434217234483845	9.0	-0.08184339041937871	0.29310485272158626	-0.10431395840345381	0.6656759870676302	
AMp	8	0.658	positive	38	69	3.0468301303291363	21	8.481321947215196	9.0	-0.12161175843782646	0.0015650361642795968	-0.37218946800986696	0.5220710913256006	
AMp	8	0.66	positive	37	68	2.124851084107696	20	8.481321947215196	9.0	-0.12161175843782646	0.0015650361642795968	-0.37218946800986696	0.5220710913256006	
AMp	8	0.662	positive	36	64	1.5357250397900803	19	2.133862160781805	2.0	-2.8794522680648043	0.12242917249288467	-2.4401263088843392	0.1127836213233888	
AMp	8	0.664	positive	36	61	1.3355814357726403	20	5.682090804011327	7.0	-0.1233334718938407	0.5062249067564482	-0.11090054248509407	0.6652446245593565	
AMp	8	0.666	positive	35	59	1.7589285714285714	20	6.226720386911029	7.0	0.049727748469824196	0.755632275092954	-0.011690503944677744	0.9356605626093099	
AMp	8	0.668	positive	35	59	1.5584415584415583	20	6.226720386911029	7.0	0.049727748469824196	0.755632275092954	-0.011690503944677744	0.9356605626093099	
AMp	8	0.67	positive	35	57	1.814194577352472	20	4.628857255097342	6.0	-0.16417388624128737	0.5596432484642297	-0.13683717343082624	0.6312282861053025	
AMp	8	0.672	positive	35	57	2.2296650717703352	20	4.628857255097342	6.0	-0.16417388624128737	0.5596432484642297	-0.13683717343082624	0.6312282861053025	
AMp	8	0.674	positive	35	55	2.6866295264623954	21	4.944036976570249	6.0	0.04572747394825405	0.8699060248689663	-0.014250502962398715	0.8457180844817915	
AMp	8	0.676	positive	33	53	2.5150273224043715	17	3.1249445982072372	4.0	-0.8721423499277823	0.18763660622478617	-0.8781602318730142	0.3656120813383136	
AMp	8	0.678	positive	33	52	1.4215996384997744	17	2.121286825562051	2.0	-3.211412821598211	0.046203600794966534	-2.941465859593336	0.1122061011980307	
AMp	8	0.6799999999999999	positive	33	51	1.57041723151077	18	1.6525981556029095	1.0	-6.892702795269846	0.011575072435653703	-6.16133143852288	0.01139313364719536	
AMp	8	0.6819999999999999	positive	33	51	1.5625847266154544	18	1.6525981556029095	1.0	-6.892702795269846	0.011575072435653703	-6.16133143852288	0.01139313364719536	
AMp	8	0.6839999999999999	positive	33	51	1.64090977556861	18	1.6525981556029095	1.0	-6.892702795269846	0.011575072435653703	-6.16133143852288	0.01139313364719536	
AMp	8	0.6859999999999999	positive	33	51	2.396746497966561	18	1.6525981556029095	1.0	-6.892702795269846	0.011575072435653703	-6.16133143852288	0.01139313364719536	
AMp	8	0.688	positive	33	49	3.716155234657039	20	2.1683212172956754	2.0	-2.451468356754927	0.10671803595489582	-2.2285146857722227	0.14189958229495	
AMp	8	0.69	positive	30	46	1.5281812899477047	17	2.2206179405086592	2.0	-1.9076811647353864	0.21511548258577595	-1.728062873794138	0.1940493280853678	
AMp	8	0.692	positive	29	45	2.5618631732168855	17	3.102051822416736	4.0	-0.4917695545832105	0.38972949529381484	-0.44070341349868214	0.4663067109929572	
AMp	8	0.694	positive	29	44	1.9291952588895822	17	3.1499104869969563	4.0	-0.6015589455252668	0.26518329084385983	-0.5683806327559366	0.4206558741336728	
AMp	8	0.696	positive	29	44	1.5096693699313788	17	3.1499104869969563	4.0	-0.6015589455252668	0.26518329084385983	-0.5683806327559366	0.4206558741336728	
