treatment	run	threshold	component	nodes	edges	sigma	dominating_size	alpha	xmin	exp_r	exp_p	logn_r	logn_p
AMnp	8	0.07200000000000001	negative	342	2208	0.012348841203009409	225	6.67958338266934	51.0	-0.2578878360978436	0.5448395232182748	-0.22196298941364745	0.6598546126931623	
AMnp	8	0.07400000000000001	negative	333	2083	0.012223881901781145	216	6.2588822893612726	48.0	-0.42481469143183803	0.33662983743531505	-0.43310458469875623	0.5362325243973278	
AMnp	8	0.07600000000000001	negative	323	1949	0.012285606493386073	212	4.032256947129445	31.0	-1.9253592038652791	0.08814870868439595	-1.7893080246013726	0.22677701695318164	
AMnp	8	0.078	negative	310	1865	0.012806896039769533	203	5.895899605399698	45.0	-0.5790671208133369	0.12605345190995612	-0.8004305409369685	0.3595281912891337	
AMnp	8	0.08	negative	305	1739	0.011974462599626296	201	5.632262654430451	43.0	-0.6381686616618598	0.105587487355536	-0.8977104418985884	0.33688038295999867	
AMnp	8	0.082	negative	293	1634	0.01245937761272541	190	1.950100908970996	5.0	-10.969196781903195	0.12447183041921911	-13.166928815708424	0.0009503762185912774	
AMnp	8	0.08399999999999999	negative	285	1544	0.013811735536556824	184	6.358912509392227	41.0	-0.34134318234098737	0.34598055077857304	-0.3560780544769311	0.5325685923951233	
AMnp	8	0.086	negative	280	1458	0.01458431058794377	180	1.9698646740737318	5.0	-11.280724016668676	0.08835975259452213	-12.136741431091082	0.001591843648828878	
AMnp	8	0.088	negative	276	1362	0.010075382308224799	179	1.9891515275818341	5.0	-9.818236685849913	0.12407319285740492	-10.937723219290639	0.0026953940903790487	
AMnp	8	0.09	negative	271	1286	0.010549706979856159	176	1.999460047702057	5.0	-9.789080660674149	0.11320483660471266	-10.486253190611523	0.0034581285336084885	
AMnp	8	0.092	negative	270	1224	0.008118808802808799	175	1.9033295919461282	4.0	-11.748655525954074	0.0860786996102822	-13.324472750186828	0.000746002939260799	
AMnp	8	0.094	negative	263	1173	0.007231647211413748	169	1.9095413992492853	4.0	-11.919743778918276	0.0750582125233209	-12.93668689762481	0.0009300552353717887	
AMnp	8	0.096	negative	255	1108	0.008035457944209744	161	1.811932697524579	3.0	-12.153074975714194	0.1250250870201412	-15.5188223161672	0.0003318283390315223	
AMnp	8	0.098	negative	251	1042	0.008255808766171853	157	1.8235176046698136	3.0	-11.501399775732043	0.13601699435090564	-14.458569229786065	0.0005936419716768033	
AMnp	8	0.1	negative	246	980	0.007170640361843683	154	1.8251171993055109	3.0	-13.30953542315656	0.07142926715331574	-14.840582579624328	0.0005172780470066377	
AMnp	8	0.10200000000000001	negative	241	921	0.008427300987539394	152	5.001903814146709	26.0	-0.7703989095275949	0.11274621267591452	-0.9437443558940382	0.3208141333726633	
AMnp	8	0.10400000000000001	negative	235	879	0.009383113439429644	145	5.157596632274637	25.0	-0.5154127310076704	0.3240604941494115	-0.47988179134715647	0.4716901387733414	
AMnp	8	0.10600000000000001	negative	227	831	0.010154272797733233	144	5.486752504409754	26.0	-0.27862982943557535	0.5465448998941593	-0.22650458974267051	0.6269118475119342	
AMnp	8	0.10800000000000001	negative	222	795	0.007852223787285652	142	2.808991101095951	12.0	-4.736576729754352	0.004864658482379246	-4.714780119164385	0.043067326130838426	
AMnp	8	0.11000000000000001	negative	217	756	0.007204296305634738	138	2.6238773509867324	10.0	-6.26029939191317	0.0014726362602786832	-6.1889876869141105	0.019071779968218565	
AMnp	8	0.11200000000000002	negative	214	724	0.006526900525134182	140	5.840509672980006	24.0	-0.33119331169579214	0.4319268567773682	-0.3125282954200497	0.5828767203868623	
AMnp	8	0.11399999999999999	negative	208	693	0.004775162450411466	135	5.991153350423554	24.0	-0.39184048450030096	0.25922005206351306	-0.47259385720379665	0.49282166528742	
AMnp	8	0.11599999999999999	negative	205	664	0.005685120897012789	133	5.723918024625307	23.0	-0.33495807789701093	0.3095022119154608	-0.3485066675781572	0.47416894219970107	
AMnp	8	0.118	negative	195	621	0.005730279590072779	128	2.732872878135968	9.0	-4.214814214306564	0.03991608659018265	-3.6502667884089823	0.08491284826265283	
AMnp	8	0.12	negative	188	584	0.0	126	2.8557973891404935	10.0	-4.056459033999998	0.009654818585281735	-4.013723605542552	0.05864880565752943	
AMnp	8	0.122	negative	178	545	0.0	119	2.954765510293698	10.0	-3.5688145116882466	0.018748648719378685	-3.4630598799284806	0.09345757258574851	
AMnp	8	0.124	negative	170	512	0.0	112	3.6654458422844836	13.0	-1.4268020351158244	0.17828859393659646	-1.273503151173208	0.3453072765223657	
AMnp	8	0.126	negative	161	471	0.0	107	4.342745868820851	15.0	-0.7840746928341851	0.18770520160313764	-0.7996202408421673	0.3599679297229619	
AMnp	8	0.128	negative	157	450	0.0	104	3.2975356569768444	10.0	-1.5420471817049455	0.2745311702896207	-1.2469929816719127	0.31704001196518516	
AMnp	8	0.13	negative	154	425	0.0	103	3.11742721868479	9.0	-1.9267896432073557	0.19527199440480447	-1.615149705465087	0.23762814434584167	
AMnp	8	0.132	negative	149	408	0.0	98	3.104955189372335	9.0	-2.2622385211812897	0.08971142339364145	-2.04626538097182	0.16307009740049916	
AMnp	8	0.134	negative	141	383	0.0	90	3.1839593550392564	9.0	-2.185000692757341	0.08284864960658286	-1.9697393387496267	0.17674124354486886	
AMnp	8	0.136	negative	137	355	0.0	87	3.208882901247498	8.0	-1.7648762408318501	0.23089735692588664	-1.4570729138005105	0.2652013924342763	
AMnp	8	0.138	negative	134	337	0.0	85	4.985848259552081	14.0	-0.46063168223833806	0.30712669445672325	-0.47962536051821747	0.5129962888675319	
AMnp	8	0.14	negative	128	325	0.0	80	3.226522153716169	8.0	-1.9705859643872952	0.11576324662786124	-1.7514753760442425	0.20902689560049814	
AMnp	8	0.14200000000000002	negative	126	309	0.0	81	2.9988183137963635	7.0	-2.9444013460488088	0.03182131039980601	-2.8051207991048877	0.10780669060451643	
AMnp	8	0.14400000000000002	negative	121	297	0.0	78	3.0001549793330375	7.0	-2.98161560490483	0.022837781182727765	-2.947203172809411	0.09926295182031626	
AMnp	8	0.146	negative	118	278	0.0	77	5.805448473794788	13.0	-0.32052079587022364	0.3857572657467254	-0.3196260462575151	0.5766078851994187	
AMnp	8	0.148	negative	116	265	0.0	75	1.9022236094719194	2.0	-7.374353299603723	0.11785247485206318	-7.046091521589164	0.013654228610800997	
AMnp	8	0.15	negative	111	253	0.0	72	2.885090570561511	6.0	-2.992409789523073	0.036064140472599635	-2.7906003106570947	0.11502243748130495	
AMnp	8	0.152	negative	109	239	0.0	73	1.8941473638234778	2.0	-10.515115031928683	0.011189004212853655	-9.177572901351747	0.005064490171767032	
AMnp	8	0.154	negative	102	223	0.0	67	1.8957119426956845	2.0	-10.988393452743066	0.0048878219744762814	-9.750094734405277	0.00403171410302721	
AMnp	8	0.156	negative	100	212	0.0	66	3.056274152561443	6.0	-1.9327909712759195	0.12157103185416869	-1.6636368286222747	0.23675195596732823	
AMnp	8	0.158	negative	96	204	0.0	63	2.8455294421909185	5.0	-2.0850029365759006	0.18079066230540686	-1.6721207549634047	0.22622400301773427	
AMnp	8	0.16	negative	95	196	0.0	62	2.873366403878568	5.0	-1.7816638464362993	0.24671840748317708	-1.3797301909677429	0.274906581182099	
AMnp	8	0.162	negative	93	185	0.0	60	2.921833051330159	5.0	-1.3657907736659753	0.3663132404087509	-1.0155689402365073	0.34579779516799003	
AMnp	8	0.164	negative	89	172	0.0	54	2.4023216314032823	3.0	-2.175123616351045	0.3477595722957999	-2.2052934847739007	0.12174577255155558	
AMnp	8	0.166	negative	85	165	0.0	53	2.446781474803231	3.0	-2.246794082386657	0.31822434868699934	-2.251017919677626	0.11843685505748063	
AMnp	8	0.168	negative	83	157	0.0	52	2.510941354728687	3.0	-1.494373646139608	0.4986422703185106	-1.7973667530819903	0.14949754657952508	
AMnp	8	0.17	negative	78	150	0.0	51	2.4929472363443503	3.0	-2.690300502154708	0.1908280091777873	-2.5510307327093638	0.10085982680143343	
AMnp	8	0.17200000000000001	negative	78	142	0.0	51	2.539135467986628	3.0	-2.9715211069013643	0.11893779481372298	-2.86266362282952	0.09192601089120574	
AMnp	8	0.17400000000000002	negative	78	139	0.0	53	2.573188227419924	3.0	-1.8715285809001587	0.3434476251728942	-1.8698402702519883	0.15939349880925746	
AMnp	8	0.17600000000000002	negative	75	130	0.0	50	4.918540284398782	8.0	-0.24182984255053497	0.4591053546173206	-0.23531382684846047	0.5959603055861362	
AMnp	8	0.17800000000000002	negative	73	123	0.0	50	3.0112867327904427	4.0	-0.4734820742257515	0.7253563597560744	-0.5116905560041529	0.44656461458418983	
AMnp	8	0.18000000000000002	negative	72	119	0.0	49	2.964710086780899	4.0	-0.8953384185860731	0.48418627724273555	-0.7387912288950507	0.3854016868647512	
AMnp	8	0.18200000000000002	negative	72	119	0.0	49	2.964710086780899	4.0	-0.8953384185860731	0.48418627724273555	-0.7387912288950507	0.3854016868647512	
AMnp	8	0.18400000000000002	negative	72	117	0.0	49	3.0302188395442933	4.0	-0.7375573972870664	0.535266134330106	-0.6278851252263931	0.3874149451663228	
AMnp	8	0.186	negative	68	107	0.0	47	3.176168992834468	4.0	-0.06054115325737941	0.9583234305654343	-0.2602369754424929	0.5014557804054716	
AMnp	8	0.188	negative	64	103	0.0	44	3.257196307284497	4.0	-0.0019536921164977628	0.9985367060451052	-0.22944463622514744	0.4854015461924154	
AMnp	8	0.19	negative	62	98	0.0	45	3.364116884357553	4.0	0.19115944644147498	0.8488738707870183	-0.16008196765589877	0.5233078664390687	
AMnp	8	0.192	negative	60	94	0.0	44	3.296116936331805	4.0	-0.06661697120098697	0.9434494601961515	-0.2488756266659281	0.49931305671818116	
AMnp	8	0.194	negative	56	86	0.0	40	3.2894340123241057	4.0	0.12829396052965203	0.8926495480063088	-0.14752678487238335	0.5639478626387749	
AMnp	8	0.196	negative	53	82	0.0	39	3.2067151702377137	4.0	-0.5199654386395292	0.5339398162083737	-0.441382507339687	0.44995540854652727	
AMnp	8	0.198	negative	52	80	0.0	38	3.280563722439422	4.0	-0.5633220837158643	0.46884916808029387	-0.48009489937071625	0.4280103779187703	
AMnp	8	0.2	negative	52	79	0.0	38	2.804333341976849	3.0	-1.4232566163373768	0.23432023305603755	-1.3106409161598218	0.23578677059644115	
AMnp	8	0.202	negative	51	77	0.0	36	2.8070908694286087	3.0	-1.4303275364478818	0.22812596683943775	-1.2670761489238453	0.24802015094761987	
AMnp	8	0.20400000000000001	negative	51	71	0.0	36	10.633954709392649	8.0	-0.09127645893799263	0.4033702229447462	-0.4310745326432752	0.3452356613997879	
AMnp	8	0.20600000000000002	negative	51	68	0.0	37	2.917095889506373	3.0	-1.2072862344799344	0.18575837576054355	-0.9919721457482107	0.24737296063250536	
AMnp	8	0.20800000000000002	negative	47	61	0.0	34	2.9380697033885697	3.0	-1.253342015965701	0.13452743298674796	-1.0988628664678581	0.2478388774269824	
AMnp	8	0.21000000000000002	negative	46	58	0.0	34	9.43039270007804	7.0	-0.1004561203587846	0.3327440093491675	-0.4402541942031635	0.34085885103719304	
AMnp	8	0.21200000000000002	negative	46	57	0.0	34	5.054865734221487	5.0	-0.1987529014380245	0.25618722505491054	-0.18898739786091712	0.5268104636601498	
AMnp	8	0.21400000000000002	negative	44	54	0.0	32	6.571840351151158	5.0	-0.15098766753069803	0.40501567839789576	-0.148093630289594	0.412986887422346	
AMnp	8	0.216	negative	43	53	nan	31	6.213053647692558	5.0	-0.158610289002866	0.1419786724398965	-0.18267045219193534	0.3603868096142664	
AMnp	8	0.218	negative	42	50	0.0	30	5.781959975482805	5.0	-0.17701849597350444	0.012200996988397278	-0.2654666176199893	0.4694596552429289	
AMnp	8	0.22	negative	42	47	0.0	30	3.614744865889012	3.0	-0.5225462319822309	0.2796375249143188	-0.4752690009616857	0.3343374862675237	
AMnp	8	0.222	negative	36	39	0.0	27	3.568482881620557	3.0	-0.4222808736913821	0.3323167759144907	-0.39405678592353244	0.383824824360262	
AMnp	8	0.224	negative	36	39	0.0	27	3.568482881620557	3.0	-0.4222808736913821	0.3323167759144907	-0.39405678592353244	0.383824824360262	
AMnp	8	0.226	negative	32	35	0.0	25	3.814144694993432	3.0	-0.3401140600505037	0.29388539406734204	-0.3007041974535516	0.3103096255715121	
AMnp	8	0.228	negative	32	33	nan	25	3.9895256059517634	3.0	0.11885217997368058	0.5956488993025177	-0.11068462480353136	0.7915388848212042	
AMnp	8	0.23	negative	32	33	nan	25	3.9895256059517634	3.0	0.11885217997368058	0.5956488993025177	-0.11068462480353136	0.7915388848212042	
AMnp	8	0.232	negative	31	31	nan	22	3.873059710160329	3.0	-0.17123338860971438	0.46891573053397084	-0.15178230941263138	0.37381683279014777	
AMnp	8	0.234	negative	31	31	nan	22	3.873059710160329	3.0	-0.17123338860971438	0.46891573053397084	-0.15178230941263138	0.37381683279014777	
AMnp	9	0.2	positive	731	18483	1.4572203346326889	313	4.02187215627581	127.0	-3.555894562928046	0.035894117535494305	-3.253669751853206	0.09415033742396751	
AMnp	9	0.202	positive	727	18121	1.4779506395081123	298	3.9366208880034406	123.0	-4.095902615051646	0.01678738476635185	-3.8884356674243543	0.06567155885954434	
AMnp	9	0.20400000000000001	positive	726	17781	1.4611960400425252	300	4.955887662890898	166.0	-1.3867868976292415	0.11958687478957217	-1.303826197917045	0.26373842983141516	
AMnp	9	0.20600000000000002	positive	723	17428	1.4768359976652372	302	5.009026455785671	165.0	-1.308207459066268	0.13718146804988826	-1.213047741045354	0.28407640749566476	
AMnp	9	0.20800000000000002	positive	721	17085	1.4812478749015314	304	4.942173169019588	155.0	-1.2293545887046342	0.22180888684398548	-1.0304465027196072	0.3297202694312834	
AMnp	9	0.21000000000000002	positive	717	16735	1.4870914987088075	272	4.8149262546621685	152.0	-1.54943968449462	0.11681081610407858	-1.41979877591405	0.24914728077654802	
AMnp	9	0.21200000000000002	positive	714	16387	1.4979149293308232	270	5.069134659701569	158.0	-1.1561843999332782	0.20838785005139504	-0.9945497589257841	0.35278246264302404	
AMnp	9	0.21400000000000002	positive	711	16044	1.498266224988834	271	4.1827746298443715	122.0	-2.847657278239856	0.06025750945780157	-2.5394667431394637	0.14253984629840064	
AMnp	9	0.21600000000000003	positive	708	15735	1.4995155697058467	269	3.7761149611383575	107.0	-4.955046181007139	0.005530238954908592	-4.825257290574444	0.04184972150197317	
AMnp	9	0.21800000000000003	positive	706	15423	1.5180203679498727	268	4.082222054607493	118.0	-3.4514755234208856	0.016566420262575484	-3.340827024963102	0.08450665206864544	
AMnp	9	0.22	positive	702	15143	1.5326787964229514	279	4.007534392782702	113.0	-3.5996710702787533	0.02151634757844199	-3.384207248957482	0.08814543841025438	
AMnp	9	0.222	positive	697	14853	1.5166710670890744	279	3.779390677873246	103.0	-4.678018106131558	0.008396725910674195	-4.4629702464566385	0.04883305755862385	
AMnp	9	0.224	positive	696	14555	1.5041919645403052	283	4.709035482617844	135.0	-1.5853842435155632	0.14000279310300606	-1.3693166147569404	0.2825043416643743	
AMnp	9	0.226	positive	695	14267	1.5395018077774372	277	3.868804201324616	103.0	-3.9277742818898265	0.02308136513977671	-3.5907179779756184	0.08103209250597455	
AMnp	9	0.228	positive	693	13993	1.51016138286954	277	3.8499497479434117	100.0	-3.8290386442689277	0.03274158276451555	-3.3945568620612105	0.09110805626672447	
AMnp	9	0.23	positive	690	13722	1.5193557005230918	276	4.034302144168107	108.0	-3.351917584930649	0.023034272581053505	-3.1567128247078706	0.09487221174050808	
AMnp	9	0.232	positive	687	13461	1.5247265875523326	274	3.75562414548077	96.0	-4.486177953603527	0.010868829452316289	-4.217795557546739	0.05544014501314826	
AMnp	9	0.234	positive	684	13180	1.5445608180072663	280	4.361840071786514	115.0	-2.199733385414754	0.08486308653916386	-1.9225951647757338	0.20433745666850556	
AMnp	9	0.23600000000000002	positive	682	12918	1.5482375426031079	281	4.331738874960916	113.0	-2.1258247283975775	0.10357469538689278	-1.8101203287688312	0.22235845985291913	
AMnp	9	0.23800000000000002	positive	680	12627	1.5715607058628913	285	4.241560275029434	106.0	-2.1641342757075925	0.1349922181915982	-1.7860051393219	0.21830248622236115	
AMnp	9	0.24000000000000002	positive	676	12366	1.5628991510608412	286	4.00891797675268	98.0	-3.03409537085769	0.05081334290257865	-2.6799052620274475	0.12020871198815633	
AMnp	9	0.24200000000000002	positive	671	12103	1.5400117416352634	282	4.034056016691432	97.0	-2.861540757161211	0.06335255322579353	-2.4915315361257573	0.13511531381731548	
AMnp	9	0.244	positive	670	11864	1.575224568806692	284	4.179746168590908	101.0	-2.497954360630019	0.06746694907798977	-2.1946727731049	0.15658443907818068	
AMnp	9	0.246	positive	666	11600	1.5825130929402234	283	4.138765137453444	99.0	-2.5052903741896317	0.07209970098476448	-2.1852768155999662	0.15846515417845086	
AMnp	9	0.248	positive	665	11357	1.5724049460534333	283	4.193728425798044	98.0	-2.125163363225573	0.13240664000692418	-1.7673489785912482	0.20357162389719397	
AMnp	9	0.25	positive	659	11154	1.6090579171524293	281	4.127913308373118	96.0	-2.463025238174961	0.07472453031993796	-2.1481244114215485	0.15426728874156798	
AMnp	9	0.252	positive	654	10934	1.559126480211726	284	4.297992530847424	96.0	-1.4730351410972888	0.31206793181809256	-1.1510510147774218	0.3123076402856495	
AMnp	9	0.254	positive	650	10713	1.5785645668069452	289	4.132558193581557	93.0	-2.4319290679527876	0.08125432591202841	-2.1179073516942797	0.1598764120973073	
AMnp	9	0.256	positive	646	10471	1.6031024840597903	289	4.01268478231289	88.0	-2.773678190142623	0.05953436051436576	-2.4463836754650012	0.13072139512235417	
AMnp	9	0.258	positive	643	10246	1.5836281056295591	277	4.048987627077603	88.0	-2.6038219278332404	0.07064670111449076	-2.2746031125494293	0.14643675946376383	
AMnp	9	0.26	positive	639	10045	1.5930381153335118	274	3.985518750904618	86.0	-2.82060075114957	0.055462011815870245	-2.483905387880359	0.13498043523369235	
AMnp	9	0.262	positive	637	9850	1.6162830922706177	275	3.7457438248685206	78.0	-3.7327715833711625	0.027059476518783213	-3.367856262406762	0.0813670644699225	
AMnp	9	0.264	positive	633	9618	1.6177351028154927	266	3.7029566186269394	76.0	-3.892177768866671	0.022026211725791656	-3.5377560540841895	0.0735551348596521	
AMnp	9	0.266	positive	628	9447	1.5994971106510867	266	3.71314146168108	75.0	-3.5780923970301766	0.037894353679779946	-3.1460216119765203	0.0930398172427192	
AMnp	9	0.268	positive	628	9249	1.642019823828942	270	3.7367438293993835	74.0	-3.38894159714828	0.048871444620688834	-2.943891707415186	0.10282162976423918	
AMnp	9	0.27	positive	622	9071	1.6156823046577158	265	3.613281655538629	72.0	-4.475610334182946	0.006890047341947826	-4.310500985910919	0.0426406251129392	
AMnp	9	0.272	positive	618	8882	1.6249534601538345	266	3.6588960578854186	72.0	-4.21303819137728	0.009972972577360092	-4.004430601075915	0.053960130869298614	
AMnp	9	0.274	positive	618	8689	1.6660592506864322	270	3.551695222991549	69.0	-4.797451688063756	0.004679523265136642	-4.666294679491048	0.03880576392449484	
AMnp	9	0.276	positive	613	8525	1.6548753444983353	267	3.3323725440924323	61.0	-6.037183509194461	0.003393993122446177	-5.685763355768458	0.0269707156795445	
AMnp	9	0.278	positive	607	8361	1.632908999550423	264	3.3697857257156834	61.0	-5.621032273268793	0.005664978199901867	-5.213085070571773	0.03384902081009657	
AMnp	9	0.28	positive	604	8196	1.6499581216207966	269	3.3679424860153127	60.0	-5.559268366756671	0.006110341628321467	-5.147838096769485	0.03479466152427241	
AMnp	9	0.28200000000000003	positive	599	8029	1.6730447223485465	276	3.855539224875948	72.0	-2.948090655586409	0.057400419900058536	-2.5518096538652184	0.1449243584593123	
AMnp	9	0.28400000000000003	positive	598	7874	1.6513665571637395	276	3.8258609273560373	70.0	-3.0157259479141185	0.05679287716361317	-2.603319665415195	0.13692960480383723	
AMnp	9	0.28600000000000003	positive	594	7715	1.680812022886245	278	3.629224834626669	66.0	-4.166051849920397	0.008488337515328069	-3.999423977452998	0.05649911305522714	
AMnp	9	0.28800000000000003	positive	591	7562	1.682819898325926	272	3.729018088327184	67.0	-3.6053855733911293	0.01871213194493917	-3.352361313044671	0.08187203872965262	
AMnp	9	0.29000000000000004	positive	590	7380	1.6400959373456983	275	3.7657145488532744	66.0	-3.2437438803094016	0.03979827910455299	-2.866828194656642	0.11559112805323704	
AMnp	9	0.29200000000000004	positive	583	7211	1.6448262290196924	270	3.579385201468718	62.0	-4.312973451323127	0.00701801378335749	-4.186583660337265	0.049720306315455244	
AMnp	9	0.29400000000000004	positive	576	7059	1.6586258700618313	268	3.506027731053729	59.0	-4.566413740844653	0.007503499494406333	-4.333077790482599	0.04977190381518283	
AMnp	9	0.29600000000000004	positive	576	6917	1.68757646748103	269	3.6466568898313727	61.0	-3.518246547264466	0.03214887521970531	-3.1205107715390454	0.10049009122854703	
AMnp	9	0.29800000000000004	positive	572	6765	1.72047939539332	268	3.5698140611247577	60.0	-4.096987488080324	0.009870155670502572	-3.9154546131706285	0.06401689972660449	
AMnp	9	0.30000000000000004	positive	568	6614	1.7068071682557666	267	3.8782557444884334	64.0	-2.3148803920826326	0.14028100957979905	-1.8353539930632046	0.23678525153831687	
AMnp	9	0.30200000000000005	positive	566	6467	1.6797460105442024	265	3.3871721743969565	54.0	-4.95027676960924	0.0044477458295301	-4.78642988193864	0.03654812000867387	
AMnp	9	0.30400000000000005	positive	563	6339	1.6947539633911426	265	3.4994797686932637	55.0	-4.015592092314115	0.019445106689535634	-3.643656945501192	0.07234027038640176	
AMnp	9	0.306	positive	561	6201	1.7279015887699103	266	3.605753139801265	56.0	-3.4158617054386253	0.04074954444459852	-2.9942405823183984	0.10799887286512994	
AMnp	9	0.308	positive	560	6083	1.7554088057346864	265	3.5725289710277237	55.0	-3.792444249318309	0.020117571471947	-3.4507741678936696	0.08136110242722054	
AMnp	9	0.31	positive	558	5951	1.7048272562810887	263	3.4032387094974244	52.0	-5.000797166600669	0.0023209741115013454	-5.0242766582102805	0.03124514578767851	
AMnp	9	0.312	positive	553	5828	1.7761599592231945	261	3.3798552867643887	50.0	-4.92656026236387	0.005423315163086895	-4.687380243821865	0.043729639949611335	
AMnp	9	0.314	positive	550	5715	1.7089318446343855	263	3.454106818775617	52.0	-4.611821824824645	0.003838219716105023	-4.573131676006649	0.04370528938684313	
AMnp	9	0.316	positive	545	5578	1.770583002990306	261	3.2935494765370694	47.0	-5.504895471366152	0.0024421732222239087	-5.359734472622051	0.030471174772412808	
AMnp	9	0.318	positive	543	5472	1.755046815912285	260	3.449807039489199	49.0	-4.460029193634221	0.00916853750125226	-4.165780031092473	0.05768405763775408	
AMnp	9	0.32	positive	543	5371	1.7412423016987792	259	3.467776235819939	49.0	-4.407993597128731	0.008147015500269495	-4.173522538188845	0.05616411444176437	
AMnp	9	0.322	positive	534	5242	1.7715336224438671	254	3.4787879801047077	48.0	-4.198979162998002	0.01389231111054422	-3.841487852491361	0.0698652213833197	
AMnp	9	0.324	positive	531	5144	1.7421582199977246	258	3.481112741522099	47.0	-3.9199485966304026	0.02687793010455836	-3.4206280382831142	0.09077292832822549	
AMnp	9	0.326	positive	529	5033	1.764787429548856	258	3.1957659444421918	43.0	-6.295549582866445	0.00038708434265420947	-6.565384174954094	0.014012197313569544	
AMnp	9	0.328	positive	526	4925	1.7868794688445995	251	3.411303894833329	45.0	-4.3535601415163665	0.0157024355764443	-3.8973572385587882	0.07821016245327166	
AMnp	9	0.33	positive	524	4819	1.707631143383431	250	1.8365212600387584	7.0	-29.61730832199202	0.003513609623038786	-32.31694716053026	3.5275330908944855e-07	
AMnp	9	0.332	positive	521	4735	1.769802685162209	249	3.2137463447931562	42.0	-6.031686309219208	0.0005729129699341897	-6.262138122617601	0.020501918235490878	
AMnp	9	0.334	positive	517	4643	1.740860439004958	245	3.1288204023592745	40.0	-6.548828451367239	0.00036017718318474503	-6.793262926102924	0.015839382518322072	
AMnp	9	0.336	positive	513	4540	1.834594138575886	225	3.1604786675389756	40.0	-6.237295024258556	0.0004961897819156485	-6.454492026996558	0.018786626919435397	
AMnp	9	0.338	positive	508	4439	1.8350647166419924	221	1.8034256996567262	6.0	-30.906958298691364	0.0032616326292037386	-35.21592087278285	6.05333690165112e-08	
AMnp	9	0.34	positive	507	4347	1.7908095232637562	225	1.8725536150510105	7.0	-23.31397565914263	0.01755127142198827	-26.626181291812063	4.860025679571314e-06	
AMnp	9	0.342	positive	506	4267	1.7740087491199361	225	2.979461950231687	33.0	-7.057283720248883	0.00225982169540402	-6.424791376547663	0.023460075002418836	
AMnp	9	0.34400000000000003	positive	503	4162	1.7902868035755468	215	2.9622871208567716	32.0	-7.0545353941578	0.0027908377621226094	-6.33220561380244	0.02437121706617713	
AMnp	9	0.346	positive	499	4080	1.9034877364861795	215	2.9893647110617216	32.0	-6.495628775731865	0.006067896553610206	-5.692379740512386	0.035861437143507154	
AMnp	9	0.348	positive	495	3992	1.9373059393046663	213	1.8473227421741614	6.0	-20.05279041041404	0.052862190700206944	-26.45156661440223	3.978413620280367e-06	
AMnp	9	0.35	positive	491	3907	1.8478067660688509	213	1.8500911631474368	6.0	-20.183795792819698	0.048799552381352945	-26.086075820892333	4.975605869708302e-06	
AMnp	9	0.352	positive	488	3834	1.8946914291268824	215	4.347974487638896	54.0	-2.2229682035045726	0.008482682682768658	-2.903100937320023	0.11541055583564955	
AMnp	9	0.354	positive	486	3755	1.8472332690327344	215	1.9174809363975185	7.0	-16.911490935474617	0.06827482597622511	-20.497680027497495	7.331643951899679e-05	
AMnp	9	0.356	positive	483	3678	1.9044206149114944	209	1.9323210166603424	7.0	-13.903669663594194	0.13670627248976178	-18.385218817064317	0.00019955928850920137	
AMnp	9	0.358	positive	482	3597	1.9149528936493119	214	4.4974938936967295	53.0	-1.9684627669703385	0.014876210234823231	-2.562580455237408	0.14968186298311997	
AMnp	9	0.36	positive	479	3524	1.9441694271487908	213	1.921272254714685	7.0	-19.61138675316408	0.025617328891530268	-21.18261733059549	5.912714390335494e-05	
AMnp	9	0.362	positive	476	3442	1.8355042028527617	212	4.553547469729985	50.0	-1.679830170175919	0.06866356552011052	-1.744044504162627	0.24920817298262643	
AMnp	9	0.364	positive	475	3362	1.8891315328662228	212	4.516996830045356	49.0	-1.6428033283825605	0.0767919774474001	-1.6649223131974522	0.2551073861769937	
AMnp	9	0.366	positive	473	3316	1.8740369037413913	214	4.5355207534073365	49.0	-1.6980673794221364	0.05492139429300515	-1.8356130744420618	0.22577623058406515	
AMnp	9	0.368	positive	469	3246	1.8767141062578814	215	4.50881039586746	48.0	-1.7621655638058833	0.04345996654731687	-1.9649483276337416	0.2075025895854603	
AMnp	9	0.37	positive	467	3170	1.92853559555679	214	1.953536981759418	7.0	-17.474387617506597	0.03226661292676775	-19.0449817744094	0.00010788836332781505	
AMnp	9	0.372	positive	465	3101	1.9472971346990813	214	1.958308583078815	7.0	-17.23880646555618	0.030747271770502405	-18.84692883309442	9.889881733931239e-05	
AMnp	9	0.374	positive	462	3023	1.982801306980866	207	1.90556932262787	6.0	-17.746230628380868	0.04039993208267277	-21.238884614791058	2.7113250036081533e-05	
AMnp	9	0.376	positive	462	2959	1.9656800221821715	209	1.9126663502846604	6.0	-16.721493659941938	0.05314632394975008	-20.244620265653822	4.870418834952706e-05	
AMnp	9	0.378	positive	459	2898	2.0446422520452203	208	2.5668355347851453	19.0	-10.024820798069092	0.0011865683881139607	-8.778221851994976	0.007879437141113495	
AMnp	9	0.38	positive	456	2841	1.9839343318817415	210	1.9242569017533664	6.0	-16.006764351403014	0.05780618739628444	-19.405930859642233	6.429594450106203e-05	
AMnp	9	0.382	positive	448	2780	2.030068532099873	205	4.336568690635952	42.0	-1.8581952564914794	0.045999036826088274	-1.9920917020092261	0.19735077116234956	
